timestamp,bitcoin,ethereum,solana,dogecoin
2026-05-01T02:51:07+00:00,76559.0,2265.92,83.55,0.108489
2026-05-01T08:09:21+00:00,77074.0,2278.86,83.9,0.108007
2026-05-01T13:15:32+00:00,78332.0,2310.69,84.5,0.110032
2026-05-01T19:08:44+00:00,78501.0,2306.7,83.97,0.108918
2026-05-02T02:33:00+00:00,78256.0,2295.11,83.89,0.108217
2026-05-02T07:41:18+00:00,78239.0,2302.21,83.74,0.10797
2026-05-02T13:06:43+00:00,78289.0,2305.72,83.93,0.107842
2026-05-02T18:56:37+00:00,78466.0,2310.37,84.16,0.108315
2026-05-03T02:43:33+00:00,78122.0,2301.08,83.61,0.107391
2026-05-03T07:59:32+00:00,78351.0,2308.84,83.85,0.107878
2026-05-03T13:05:34+00:00,78706.0,2324.85,84.08,0.108815
2026-05-03T18:57:21+00:00,78720.0,2331.2,84.26,0.108479
2026-05-04T02:40:40+00:00,79876.0,2374.75,85.39,0.112734
2026-05-04T08:26:42+00:00,79658.0,2359.6,84.69,0.112127
2026-05-04T13:55:14+00:00,78772.0,2335.6,83.99,0.110629
2026-05-04T19:26:49+00:00,79952.0,2358.01,84.51,0.110566
2026-05-05T02:34:29+00:00,80448.0,2367.53,84.55,0.111345
2026-05-05T08:06:32+00:00,80856.0,2380.24,84.86,0.111418
2026-05-05T19:16:40+00:00,81437.0,2369.88,85.9,0.11358
2026-05-06T02:39:06+00:00,81105.0,2361.66,86.46,0.114474
2026-05-06T08:24:27+00:00,81507.0,2375.16,87.82,0.115853
2026-05-06T14:05:13+00:00,81543.0,2364.72,88.16,0.112599
2026-05-06T19:44:01+00:00,81408.0,2345.24,89.04,0.112716
2026-05-07T02:40:40+00:00,80969.0,2318.76,87.98,0.110613
2026-05-07T08:31:18+00:00,81391.0,2337.15,89.79,0.11156
2026-05-07T14:03:13+00:00,80503.0,2313.16,88.66,0.109444
2026-05-07T19:41:38+00:00,80142.0,2294.64,88.53,0.108249
2026-05-08T02:45:43+00:00,79540.0,2279.47,88.09,0.106391
2026-05-08T07:27:37+00:00,79249.0,2267.55,87.76,0.106319
2026-05-08T13:28:57+00:00,79659.0,2276.43,88.42,0.106603
2026-05-08T19:14:14+00:00,80018.0,2316.34,92.39,0.108578
2026-05-09T02:40:13+00:00,80399.0,2318.63,93.52,0.110768
2026-05-09T07:53:45+00:00,80209.0,2314.89,93.75,0.110132
2026-05-09T13:13:31+00:00,80381.0,2315.21,93.34,0.109282
2026-05-09T18:58:34+00:00,80881.0,2329.06,93.31,0.109542
2026-05-10T02:45:49+00:00,80716.0,2325.32,92.93,0.108677
2026-05-10T08:05:49+00:00,80705.0,2326.07,93.46,0.108499
2026-05-10T13:14:17+00:00,80889.0,2325.84,93.36,0.108209
2026-05-10T19:00:19+00:00,81265.0,2358.6,96.44,0.111084
2026-05-11T02:55:10+00:00,81213.0,2345.68,95.36,0.109951
2026-05-11T09:35:51+00:00,80874.0,2334.9,95.2,0.109778
2026-05-11T14:45:36+00:00,80798.0,2313.39,94.72,0.109441
2026-05-11T19:44:06+00:00,81919.0,2340.76,98.05,0.111469
2026-05-12T02:46:57+00:00,81141.0,2310.22,96.39,0.11054
2026-05-12T08:36:57+00:00,80868.0,2288.82,95.66,0.110009
2026-05-12T14:19:41+00:00,80644.0,2276.36,94.99,0.108965
2026-05-12T19:48:07+00:00,80740.0,2283.13,94.69,0.109832
2026-05-13T02:52:11+00:00,81030.0,2293.5,95.21,0.111116
2026-05-13T08:41:49+00:00,81006.0,2305.12,95.25,0.112204
2026-05-13T14:28:40+00:00,79770.0,2268.02,92.18,0.11147
2026-05-13T19:51:38+00:00,79474.0,2254.57,90.92,0.112847
2026-05-14T02:54:21+00:00,79285.0,2249.48,90.63,0.113434
2026-05-14T08:35:25+00:00,79804.0,2267.61,91.03,0.113332
2026-05-14T14:06:11+00:00,79762.0,2253.0,90.92,0.114751
2026-05-14T19:43:31+00:00,81392.0,2299.62,93.0,0.116263
2026-05-15T02:55:11+00:00,81265.0,2276.2,92.34,0.116448
2026-05-15T08:46:46+00:00,80655.0,2256.83,91.37,0.115099
2026-05-15T14:02:21+00:00,78678.0,2208.52,88.68,0.111216
2026-05-15T19:26:59+00:00,79112.0,2223.58,89.55,0.113024
2026-05-16T02:43:30+00:00,79053.0,2226.92,89.01,0.112548
2026-05-16T08:01:37+00:00,78350.0,2193.74,87.43,0.110037
2026-05-16T13:17:46+00:00,77871.0,2172.56,86.14,0.108155
2026-05-16T19:01:54+00:00,78201.0,2180.55,86.79,0.109438
2026-05-17T02:52:30+00:00,77867.0,2172.82,85.91,0.108644
2026-05-17T08:19:05+00:00,78113.0,2184.48,86.74,0.109973
2026-05-17T13:16:12+00:00,78225.0,2190.02,86.55,0.111749
2026-05-17T19:06:00+00:00,78210.0,2186.93,86.45,0.110441
2026-05-18T03:29:43+00:00,76917.0,2119.15,84.92,0.106595
2026-05-18T09:59:08+00:00,76883.0,2115.66,84.5,0.104075
2026-05-18T15:28:16+00:00,76192.0,2099.89,83.85,0.103654
2026-05-18T19:42:40+00:00,76695.0,2109.2,84.63,0.104123
2026-05-19T02:58:31+00:00,76593.0,2121.8,84.78,0.10412
2026-05-19T09:38:56+00:00,76704.0,2113.64,84.54,0.103913
2026-05-19T14:57:23+00:00,76228.0,2101.22,83.94,0.103016
2026-05-19T19:49:53+00:00,76771.0,2112.06,84.35,0.103256
2026-05-20T02:58:31+00:00,76589.0,2106.09,83.89,0.102421
2026-05-20T09:28:52+00:00,77366.0,2128.32,84.89,0.103541
2026-05-20T14:58:26+00:00,77466.0,2135.88,85.92,0.104389
2026-05-20T20:11:54+00:00,77583.0,2136.0,85.95,0.104075
2026-05-21T03:28:56+00:00,77958.0,2143.64,86.69,0.10551
2026-05-21T09:37:16+00:00,77713.0,2130.68,86.57,0.105311
2026-05-21T15:19:33+00:00,77112.0,2130.2,86.4,0.104433
2026-05-21T19:51:35+00:00,77593.0,2137.35,87.58,0.105575
2026-05-22T03:28:12+00:00,77676.0,2135.02,86.91,0.105751
2026-05-22T08:58:33+00:00,77245.0,2122.35,87.11,0.105797
2026-05-22T14:35:01+00:00,76727.0,2116.11,86.49,0.105408
2026-05-22T19:41:47+00:00,75720.0,2066.07,84.32,0.103196
2026-05-23T02:47:33+00:00,75407.0,2064.27,84.3,0.101555
2026-05-23T08:15:58+00:00,74573.0,2027.61,81.97,0.099096
2026-05-23T13:20:40+00:00,74890.0,2039.64,83.08,0.099802
2026-05-23T19:06:49+00:00,75719.0,2069.65,84.58,0.102158
2026-05-24T03:24:49+00:00,76795.0,2120.7,85.76,0.102958
2026-05-24T08:26:47+00:00,76736.0,2119.97,86.18,0.102716
2026-05-24T13:21:33+00:00,77009.0,2117.8,86.32,0.102978
2026-05-24T19:14:22+00:00,76587.0,2097.91,85.28,0.101951
2026-05-25T03:36:40+00:00,76999.0,2093.42,84.76,0.101746
2026-05-25T10:00:57+00:00,77534.0,2115.15,85.85,0.10257
2026-05-25T14:49:50+00:00,77631.0,2125.57,86.21,0.102995
2026-05-25T19:26:46+00:00,77425.0,2123.45,85.81,0.102947
2026-05-26T02:55:24+00:00,76585.0,2088.12,83.98,0.100819
2026-05-26T09:52:16+00:00,76563.0,2093.19,84.31,0.101003
2026-05-26T15:20:56+00:00,76823.0,2106.48,85.12,0.10276
2026-05-26T20:06:34+00:00,75954.0,2072.18,83.72,0.101056
2026-05-27T03:35:23+00:00,75713.0,2072.84,83.76,0.101487
2026-05-27T09:41:17+00:00,75851.0,2083.77,83.79,0.101909
2026-05-27T15:36:21+00:00,75306.0,2072.58,84.44,0.102772
2026-05-27T20:12:35+00:00,75136.0,2058.32,83.89,0.102063
2026-05-28T02:54:36+00:00,74209.0,2015.86,82.02,0.10024
2026-05-28T09:57:47+00:00,73430.0,1991.27,81.14,0.098521
2026-05-28T15:48:02+00:00,72894.0,1990.35,81.03,0.098235
2026-05-28T20:19:20+00:00,73382.0,2011.85,82.0,0.099439
2026-05-29T02:58:43+00:00,73171.0,1996.97,81.44,0.098875
2026-05-29T09:50:47+00:00,73691.0,2010.44,82.34,0.099619
2026-05-29T14:59:16+00:00,73010.0,1999.21,81.24,0.098788
2026-05-29T20:22:17+00:00,73571.0,2017.3,82.07,0.099952
2026-05-30T02:51:35+00:00,73620.0,2017.13,82.8,0.101366
2026-05-30T08:25:26+00:00,73441.0,2012.57,82.24,0.101016
2026-05-30T13:24:59+00:00,73687.0,2018.39,82.41,0.100925
2026-05-30T19:10:28+00:00,73902.0,2023.44,82.86,0.101278
2026-05-31T03:36:15+00:00,74088.0,2033.0,83.13,0.101137
2026-05-31T08:42:17+00:00,73777.0,2021.26,82.63,0.100469
2026-05-31T13:41:16+00:00,73804.0,2020.63,82.76,0.100948
2026-05-31T19:13:44+00:00,73497.0,1997.0,81.56,0.099306
2026-06-01T03:50:57+00:00,73787.0,2010.51,82.62,0.101183
2026-06-01T11:29:01+00:00,72585.0,1981.78,81.06,0.100086
2026-06-01T17:34:47+00:00,71479.0,1985.75,80.58,0.099732
2026-06-01T21:30:45+00:00,71053.0,1992.77,80.7,0.099961
2026-06-02T03:43:10+00:00,70863.0,2000.98,80.8,0.100667
2026-06-02T10:19:39+00:00,69571.0,1976.25,79.29,0.099087
2026-06-02T16:19:51+00:00,67965.0,1935.33,77.19,0.095802
2026-06-02T20:45:56+00:00,67165.0,1897.65,75.02,0.09361
2026-06-03T03:53:01+00:00,65513.0,1820.66,72.67,0.091056
2026-06-03T10:54:53+00:00,67113.0,1880.43,75.32,0.094117
2026-06-03T16:44:32+00:00,65809.0,1824.91,72.54,0.092046
2026-06-03T20:53:39+00:00,65039.0,1784.32,71.43,0.091234
2026-06-04T03:46:36+00:00,64339.0,1807.2,71.49,0.091251
2026-06-04T09:53:09+00:00,62962.0,1756.22,68.28,0.087517
2026-06-04T14:55:24+00:00,63762.0,1767.47,69.64,0.089037
2026-06-04T20:02:59+00:00,63485.0,1774.39,69.0,0.088847
2026-06-05T03:33:40+00:00,62734.0,1734.69,67.36,0.086236
2026-06-05T09:42:38+00:00,62752.0,1677.0,66.18,0.084299
2026-06-05T14:46:09+00:00,60813.0,1610.28,65.36,0.083035
2026-06-05T19:51:44+00:00,60213.0,1573.99,63.17,0.080865
2026-06-06T02:54:43+00:00,61121.0,1582.96,63.85,0.081846
2026-06-06T08:30:56+00:00,61302.0,1583.5,63.07,0.081893
2026-06-06T13:27:46+00:00,60883.0,1565.71,62.7,0.081949
2026-06-06T19:19:11+00:00,60654.0,1558.22,61.99,0.08115
2026-06-07T03:40:20+00:00,61575.0,1593.54,63.75,0.083382
2026-06-07T08:53:30+00:00,62770.0,1630.0,65.46,0.085438
2026-06-07T13:48:14+00:00,61726.0,1616.53,64.33,0.083811
2026-06-07T19:19:43+00:00,61360.0,1610.62,64.15,0.083588
2026-06-08T03:46:01+00:00,63118.0,1678.3,66.29,0.085679
2026-06-08T10:49:14+00:00,63091.0,1669.33,66.08,0.085602
2026-06-08T15:46:20+00:00,63828.0,1692.68,67.33,0.086864
2026-06-08T20:11:38+00:00,63329.0,1685.45,67.39,0.086647
2026-06-09T02:53:50+00:00,62653.0,1660.32,65.73,0.084994
2026-06-09T09:39:21+00:00,62665.0,1668.38,66.25,0.085434
2026-06-09T14:45:51+00:00,61337.0,1638.09,64.66,0.084683
